"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2017-18","School","724","Screven County","0197","Screven County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","792","Valdosta City","0103","Valdosta Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",10,1.3
"2017-18","School","670","Hancock County","0106","Hancock Central Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","670","Hancock County","0106","Hancock Central Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","670","Hancock County","0106","Hancock Central Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","761","Atlanta Public Schools","0315","Booker T. Washington High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","705","Murray County","4050","Gladden Middle School","07,08","7-12 Drop Outs -Female",,
"2017-18","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","09,10","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","09,10","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","09,10","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","09,10","7-12 Drop Outs -Migrant",,
"2017-18","School","658","Forsyth County","0700","DeSana Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","658","Forsyth County","0700","DeSana Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","658","Forsyth County","0700","DeSana Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","746","Walker County","0106","Chattanooga Valley Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","631","Clayton County","0378","Perry Career Academy - Eula Wilburn Ponds Perry Center for Learning","06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","631","Clayton County","0378","Perry Career Academy - Eula Wilburn Ponds Perry Center for Learning","06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","631","Clayton County","0378","Perry Career Academy - Eula Wilburn Ponds Perry Center for Learning","06,07,08,09,10,11,12","7-12 Drop Outs -White",10,23.8
"2017-18","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",141,28
"2017-18","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",183,28.3
"2017-18","School","660","Fulton County","0203","Northview High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","608","Bartow County","0190","South Central Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","608","Bartow County","0190","South Central Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","631","Clayton County","2054","Forest Park Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","631","Clayton County","2054","Forest Park Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","631","Clayton County","2054","Forest Park Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","631","Clayton County","2054","Forest Park Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",14,2.4
"2017-18","School","642","Dawson County","0106","Dawson County Middle School","06,07","7-12 Drop Outs -Female",,
"2017-18","School","642","Dawson County","0106","Dawson County Middle School","06,07","7-12 Drop Outs -Hispanic",,
"2017-18","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","669","Hall County","1556","North Hall High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","669","Hall County","1556","North Hall High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","722","Rockdale County","0107","General Ray Davis Middle School","06,07,08","7-12 Drop Outs -Black",15,2.8
"2017-18","School","722","Rockdale County","0107","General Ray Davis Middle School","06,07,08","7-12 Drop Outs -Female",15,3.5
"2017-18","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",51,5.7
"2017-18","School","791","Trion City","0201","Trion Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","891","Department of Juvenile Justice","4199","Millegeville ITU","08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","891","Department of Juvenile Justice","4199","Millegeville ITU","08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",21,1.5
"2017-18","School","747","Walton County","0291","Loganville Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","722","Rockdale County","0192","Salem High School","09,10,11,12","7-12 Drop Outs -Students With Disability",14,8.3
"2017-18","School","722","Rockdale County","0192","Salem High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","721","Richmond County","0392","Performance Learning Center","09,10,11,12","7-12 Drop Outs -White",16,25
"2017-18","School","634","Coffee County","0108","Coffee Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","746","Walker County","0180","LaFayette Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","746","Walker County","0180","LaFayette Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","611","Bibb County","0386","Southwest High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","611","Bibb County","0386","Southwest High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",31,3.8
"2017-18","School","611","Bibb County","0386","Southwest High School","09,10,11,12","7-12 Drop Outs -Black",36,4.1
"2017-18","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",14,1.9
"2017-18","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",37,2.3
"2017-18","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",13,1.4
"2017-18","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","7-12 Drop Outs -Male",31,5
"2017-18","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","7-12 Drop Outs -Male",32,5.9
"2017-18","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",57,5.5
"2017-18","School","722","Rockdale County","0379","Alpha Academy","05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","722","Rockdale County","0379","Alpha Academy","05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","722","Rockdale County","0379","Alpha Academy","05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","722","Rockdale County","0379","Alpha Academy","05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",10,10.6
"2017-18","School","722","Rockdale County","0379","Alpha Academy","05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","773","Decatur City","3050","Decatur High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","773","Decatur City","3050","Decatur High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","628","Cherokee County","0305","Creekland Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",18,1.2
"2017-18","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",11,1.9
"2017-18","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","705","Murray County","0204","Bagley Middle School","07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","705","Murray County","0204","Bagley Middle School","07,08","7-12 Drop Outs -Black",,
"2017-18","School","705","Murray County","0204","Bagley Middle School","07,08","7-12 Drop Outs -White",,
"2017-18","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","785","Rome City","0293","Rome Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","785","Rome City","0293","Rome Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","666","Greene County","0401","Greene County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","666","Greene County","0401","Greene County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","637","Cook County","0101","Cook County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","637","Cook County","0101","Cook County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","637","Cook County","0101","Cook County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Female",27,29
"2017-18","School","675","Henry County","0213","Locust Grove Middle","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","761","Atlanta Public Schools","0100","Brown Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","761","Atlanta Public Schools","0100","Brown Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","660","Fulton County","0605","Hapeville Charter Middle School","06,07,08,09,10","7-12 Drop Outs -Black",,
"2017-18","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",18,4.2
"2017-18","School","721","Richmond County","1058","Langford Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","721","Richmond County","1058","Langford Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","631","Clayton County","0174","Mundys Mill Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","631","Clayton County","0174","Mundys Mill Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","631","Clayton County","0174","Mundys Mill Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",23,3.2
"2017-18","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","648","Douglas County","2054","Turner Middle School","06,07,08","7-12 Drop Outs -Female",11,3.9
"2017-18","School","648","Douglas County","2054","Turner Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","648","Douglas County","2054","Turner Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","648","Douglas County","2054","Turner Middle School","06,07,08","7-12 Drop Outs -Black",13,4.9
"2017-18","School","648","Douglas County","2054","Turner Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","648","Douglas County","2054","Turner Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",11,2.5
"2017-18","School","613","Brantley County","1050","Brantley County High School","09,10,11,12","7-12 Drop Outs -White",29,3
"2017-18","School","660","Fulton County","0215","Chattahoochee Hills Charter School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","660","Fulton County","0215","Chattahoochee Hills Charter School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","660","Fulton County","0215","Chattahoochee Hills Charter School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
