LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT,TOTAL_COUNT
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,30,96.77,31
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,1012,79.5,1273
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,1366,79.46,1719
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,724,85.68,845
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,56,74.67,75
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,53,60.92,87
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,21,87.5,24
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,642,73.29,876
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,21,63.64,33
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,107,58.79,182
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,1259,81.8,1539
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,247,79.94,309
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,171,92.93,184
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,37,90.24,41
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,86,88.66,97
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,96,96.97,99
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,,,
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,75,88.24,85
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,85,97.7,87
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,18,75,24
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,153,95.6,160
2018-19,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,124,93.23,133
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,206,85.48,241
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,,,
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,206,85.48,241
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,94,88.68,106
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,,,
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,112,82.96,135
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,19,73.08,26
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,187,87,215
2018-19,District,613,Brantley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,193,85.4,226
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,131,92.25,142
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,68,93.15,73
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,131,92.25,142
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,58,96.67,60
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,17,100,17
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,73,89.02,82
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,13,76.47,17
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,118,94.4,125
2018-19,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,41,89.13,46
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,639,89.12,717
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,123,95.35,129
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,27,93.1,29
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,119,88.15,135
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,165,78.57,210
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,310,92.54,335
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,42,91.3,46
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,10,76.92,13
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,329,86.13,382
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,30,85.71,35
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,474,93.5,507
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,54,73.97,73
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,585,90.8,644
2018-19,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,418,89.13,469
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,620,79.9,776
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,182,71.09,256
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,280,70.18,399
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,321,85.6,375
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,42,71.19,59
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,11,50,22
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,299,74.56,401
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,27,84.38,32
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,340,90.2,377
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,66,60,110
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,554,83.2,666
2018-19,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,361,85.95,420
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,260,91.55,284
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,173,92.02,188
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,260,91.55,284
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,150,96.15,156
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,10,100,10
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,110,85.94,128
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,20,76.92,26
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,240,93,258
2018-19,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,72,91.14,79
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,213,83.53,255
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,79,88.76,89
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,213,83.53,255
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,99,83.9,118
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,,,
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,14,73.68,19
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,114,83.21,137
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,26,70.27,37
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,187,85.8,218
2018-19,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,121,80.67,150
2018-19,District,619,Calhoun County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,46,88.46,52
2018-19,District,619,Calhoun County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,619,Calhoun County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,619,Calhoun County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,District,619,Calhoun County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,46,90.2,51
2018-19,District,619,Calhoun County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,46,88.46,52
