SystemId,SystemName,DistrictWebsite,Phone_Number,Street,City,State,Zip_Code,total_enroll,Grade,SingleScore,pct_asian,pct_native,pct_black,pct_hispanic,pct_multi,pct_white,pct_ed,pct_swd,pct_lep,English_BegE,English_DevE,English_ProfE,English_DistE,Math_BegE,Math_DevE,Math_ProfE,Math_DistE,Science_BegE,Science_DevE,Science_ProfE,Science_DistE,Soc_BegE,Soc_DevE,Soc_ProfE,Soc_DistE,Third_Grade_Reading,Fifth_Grade_Reading,English_BegM,English_DevM,English_ProfM,English_DistM,Math_BegM,Math_DevM,Math_ProfM,Math_DistM,Science_BegM,Science_DevM,Science_ProfM,Science_DistM,Soc_BegM,Soc_DevM,Soc_ProfM,Soc_DistM,Eighth_Grade_Reading,English_BegH,English_DevH,English_ProfH,English_DistH,Math_BegH,Math_DevH,Math_ProfH,Math_DistH,Science_BegH,Science_DevH,Science_ProfH,Science_DistH,Soc_BegH,Soc_DevH,Soc_ProfH,Soc_DistH,College_Readiness,Accelerated_Course_Taking,Four_Year_Graduation_Rate,CollegeEnrollment,FinancialEfficiency,Mobility,PPE
769,Chickamauga City,http://www.chickamaugacityschools.org/,(706)382-3100,402 Cove Road,Chickamauga,GA,30707,1305,C,78,1,0,0,2,2,95,11.3,7,0,11.3,34.8,41.8,12.1,6,41.8,44.3,7.800000000000001,19.2,32.3,38.40000000000001,10.1,18.2,50.5,24.2,7.100000000000001,54.90000000000001,67.3,10.9,36.9,47.40000000000001,4.800000000000001,6,35.3,42,16.6,21.1,43,31.6,4.4,11.4,43,39.5,6.100000000000001,54.8,5.5,26.8,55.1,12.6,15.7,41.3,41.3,1.7,9.1,15.5,55.5,20,8.700000000000001,33.7,36.5,21.2,87.2,57.7,99,,,1.9,
771,Commerce City,http://www.commerce-city.k12.ga.us/,(706)335-5500,270 Lakeview Drive,Commerce,GA,30529,1575,B,81.90000000000001,1,0,11,13,6,70,27.4,12,8,9.600000000000001,37.5,38.40000000000001,14.5,7,27,45.6,20.3,11,27.1,39,22.9,10.2,37.3,36.4,16.1,68,57.90000000000001,17.2,30.2,45.7,6.9,10.1,40.6,36.3,13,16.8,30.3,38.7,14.3,11.8,36.1,39.5,12.6,77.90000000000001,12,28,52.8,7.2,22.2,40.3,27.1,10.4,18.2,24.2,44.40000000000001,13.1,19.4,30.6,37.9,12.1,67.40000000000001,37.2,93.7,,,12.4,
772,Dalton Public Schools,http://www.daltonpublicschools.com/,(706)278-8766,PO Box 1408,Dalton,GA,30722,7527,C,74.5,2,0,5,70,3,21,18.1,9,27,27.5,37.6,27.6,7.2,19.4,42.3,29.9,8.5,38.5,33.2,22.8,5.5,28.8,50.90000000000001,16.1,4.2,41.2,46.90000000000001,33,36.7,26.4,3.8,20,43.3,28.7,7.9,40.3,29,26.6,4.100000000000001,34.9,40.1,20.9,4.100000000000001,56.8,26.5,38.2,28.7,6.5,37,37,19.3,6.600000000000001,49,16.5,21.8,12.6,30.1,30.6,29,10.3,62.3,42.7,78.90000000000001,,,11.7,
773,City Schools of Decatur,http://www.csdecatur.net/,(404)371-3601,125 Electric Ave,Decatur,GA,30030,5317,B,85,3,0,21,4,7,64,9.1999998,8,3,10,19.1,42.1,28.9,8.300000000000001,21.9,43.90000000000001,25.9,17.6,23.5,35.4,23.5,8.6,34.3,30.4,26.6,76.40000000000001,81.10000000000001,10.1,21.8,46.2,21.9,8.1,25.8,37.8,28.4,10.2,18.1,40.8,30.9,8.4,34.6,37.4,19.6,88.80000000000001,8.300000000000001,18.6,46.90000000000001,26.3,11.9,21.4,38.6,28.1,10.2,12.2,38.8,38.8,9.9,21.2,43.5,25.5,78.40000000000001,98.60000000000001,95.40000000000001,,,4.3,
774,Dublin City,http://www.dublincityschools.us/,(478)353-8000,207 Shamrock Dr.,Dublin,GA,31021,2219,D,65.5,1,0,91,2,2,4,72.300003,11,1,38.1,41.40000000000001,18.6,1.9,15.9,55,27.2,1.9,48.5,33.9,16.4,1.2,18.2,58.8,16.4,6.7,31,33.3,34.8,43.2,20.5,1.4,20.3,53,23.2,3.6,53.3,32.1,13.1,1.5,27.7,45.3,21.2,5.800000000000001,53,38.40000000000001,41.5,18.9,1.2,39,41.90000000000001,16.2,2.9,50.8,29.7,16.1,3.4,45.90000000000001,35,18.5,.6000000000000001,42.7,30.1,90.2,,,22.5,
776,Gainesville City,http://www.gcssk12.net/,(770)536-5275,508 Oak Street NW,Gainesville,GA,30501,7727,D,61.5,3,0,18,61,3,15,34.799999,9,40,40.7,33,22.2,4,25.9,43.40000000000001,26,4.7,44.7,32,19.3,3.9,28.5,51.7,15.1,4.7,30.5,40.1,40,34.1,23.3,2.6,36,37.7,20.5,5.9,50.5,27.6,18.8,3.2,31.1,35.9,24.4,8.6,36.2,35.9,33.6,27.2,3.3,26.5,42.2,26,5.300000000000001,35.8,22.9,29.6,11.7,33.5,30,30.6,6,55.90000000000001,43.8,87.90000000000001,,,13.6,
779,Jefferson City,http://main.jeffcityschools.org/,(706)367-2880,345 Storey Lane,Jefferson,GA,30549,3608,A,91.2,2,0,8,7,4,79,12.7,11,3,9.5,29.1,44.2,17.1,5.800000000000001,25.3,42.8,26.1,15.8,20.5,45.2,18.5,5,39,33.2,22.8,60.7,76.60000000000001,7.2,28.1,50.2,14.5,4.3,25.4,41.3,28.9,15.1,34.6,37.7,12.7,5.5,32.5,42.1,19.9,85.30000000000001,4,23.4,52,20.6,4.3,23.8,45.5,26.4,5.600000000000001,17.5,42.90000000000001,34,5.2,17.9,47.6,29.4,76.40000000000001,54,95.5,,,6.800000000000001,
781,Marietta City,http://www.marietta-city.org/site/default.aspx?PageID=1,(770)422-3500,250 Howard Street,Marietta,GA,30060,8874,C,75.2,2,0,39,37,3,19,23,10,22,21.2,36.5,28.4,13.9,12.1,41.5,35,11.4,29.7,33,26,11.2,21,48.40000000000001,18.6,12,48.90000000000001,57.7,22.9,36.1,32.4,8.6,15.9,41.7,27.8,14.6,32.2,29,27.1,11.7,24,34.9,24.8,16.3,61.5,20.5,32.4,36.2,11,27,45.7,23.3,4,32.1,25.5,31.3,11,21.9,32.8,34.6,10.7,55,53.6,76.2,,,19.5,
7820108,Attendance Zone,http://www.mymec.org/,,,,,,,C,76.60000000000001,,,,,,,,,,24.3,33.9,31,10.7,16.6,37.9,33.3,12.2,29,29.8,29.7,11.5,22.3,45.90000000000001,21.3,10.5,46.90000000000001,54.7,24.6,33.1,34.3,7.9,20.1,36.8,30.2,12.9,30.1,28.9,30.2,10.9,21.2,36.2,29.7,12.9,64.8,20,32.4,37.1,10.5,28.1,35.3,27.1,9.5,27.3,23,35.1,14.6,22.6,28,36.8,12.6,57.1,46.90000000000001,81.60000000000001,,,,
7820110,Attendance Zone,http://www.odysseycharterschool.net/,,,,,,,B,81.60000000000001,,,,,,,,,,17.5,34.3,36.6,11.6,11.3,39.7,37.6,11.4,22.7,32.6,33.7,10.9,18.4,48.1,22,11.5,52.90000000000001,63.6,19.1,32,39,9.800000000000001,11.8,36.1,36.7,15.4,24.7,29.5,34.2,11.6,15.2,34.9,34.8,15.1,72.8,16.8,29.9,39.40000000000001,13.9,18.1,34,33.9,14,24.1,23.8,36.9,15.2,13.8,26.9,41.3,17.9,65.8,52.1,84.80000000000001,,,,
7820119,Attendance Zone,http://www.gradgeorgia.com/,,,,,,,C,76.60000000000001,,,,,,,,,,24.3,33.9,31,10.7,16.6,37.9,33.3,12.2,29,29.8,29.7,11.5,22.3,45.90000000000001,21.3,10.5,46.90000000000001,54.7,24.6,33.1,34.3,7.9,20.1,36.8,30.2,12.9,30.1,28.9,30.2,10.9,21.2,36.2,29.7,12.9,64.8,20,32.4,37.1,10.5,28.1,35.3,27.1,9.5,27.3,23,35.1,14.6,22.6,28,36.8,12.6,57.1,46.90000000000001,81.60000000000001,,,,
7820120,Attendance Zone,http://www.gca.k12.com/,,,,,,,C,76.60000000000001,,,,,,,,,,24.3,33.9,31,10.7,16.6,37.9,33.3,12.2,29,29.8,29.7,11.5,22.3,45.90000000000001,21.3,10.5,46.90000000000001,54.7,24.6,33.1,34.3,7.9,20.1,36.8,30.2,12.9,30.1,28.9,30.2,10.9,21.2,36.2,29.7,12.9,64.8,20,32.4,37.1,10.5,28.1,35.3,27.1,9.5,27.3,23,35.1,14.6,22.6,28,36.8,12.6,57.1,46.90000000000001,81.60000000000001,,,,
7820121,Attendance Zone,http://www.utopianacademyforthearts.com/,,,,,,,D,65.10000000000001,,,,,,,,,,37.5,34.8,23.1,4.600000000000001,28.4,40.8,25.7,5.100000000000001,42.8,31.9,21.3,4,33.6,46.6,15.4,4.5,32.2,39.40000000000001,37.8,34.1,24.4,3.7,36.8,38.8,19.5,4.9,47,30.4,19.8,2.7,32.2,38.2,23.4,6.100000000000001,48.40000000000001,30.1,40,26.9,3.1,49.6,35.2,13.3,1.9,45.3,24,26.1,4.600000000000001,36.1,31.8,26.8,5.300000000000001,34.7,35.3,71.7,,,,
7820212,Attendance Zone,http://www.cherokeecharter.org/,,,,,,,C,79,,,,,,,,,,18.7,30.6,37,13.8,10.1,29.2,40.40000000000001,20.3,20.5,32,34.7,12.7,14.9,46.6,27.1,11.4,53.90000000000001,64.10000000000001,17.1,28.6,43.2,11.2,12.3,32,38.8,16.9,20.9,30.6,37.7,10.8,14.7,35.4,35.1,14.8,75.10000000000001,10.7,24.7,47.3,17.2,16.7,34.5,35.6,13.2,13.6,19,45.5,21.9,12.8,25.2,44.8,17.2,63.7,48,87.40000000000001,,,,
7820412,Attendance Zone,http://www.connectionsacademy.com/georgia-virtual-school/home.aspx,,,,,,,C,76.60000000000001,,,,,,,,,,24.3,33.9,31,10.7,16.6,37.9,33.3,12.2,29,29.8,29.7,11.5,22.3,45.90000000000001,21.3,10.5,46.90000000000001,54.7,24.6,33.1,34.3,7.9,20.1,36.8,30.2,12.9,30.1,28.9,30.2,10.9,21.2,36.2,29.7,12.9,64.8,20,32.4,37.1,10.5,28.1,35.3,27.1,9.5,27.3,23,35.1,14.6,22.6,28,36.8,12.6,57.1,46.90000000000001,81.60000000000001,,,,
7820612,Attendance Zone,http://ipa.ivyprepacademy.org/schools/kirkwood-for-girls-2/,,,,,,,C,71.2,,,,,,,,,,33.7,32,24.8,9.5,26.4,39.3,25.4,9.1,40.5,27.7,22.6,9.200000000000001,32.8,41.3,16.1,9.800000000000001,37.6,45.7,34.6,32.6,26.6,6.300000000000001,31.8,38.3,21.5,8.4,44.1,26.5,21.5,7.7,33.8,36.1,22.5,7.7,54.5,29.1,35.2,27.7,7.800000000000001,41.1,35.8,18.2,4.800000000000001,41.40000000000001,23.4,25.1,10,31.2,31,29.1,8.800000000000001,48.2,45.8,76.7,,,,
7820613,Attendance Zone,http://www.foothillscharter.org/,,,,,,,C,76.60000000000001,,,,,,,,,,24.3,33.9,31,10.7,16.6,37.9,33.3,12.2,29,29.8,29.7,11.5,22.3,45.90000000000001,21.3,10.5,46.90000000000001,54.7,24.6,33.1,34.3,7.9,20.1,36.8,30.2,12.9,30.1,28.9,30.2,10.9,21.2,36.2,29.7,12.9,64.8,20,32.4,37.1,10.5,28.1,35.3,27.1,9.5,27.3,23,35.1,14.6,22.6,28,36.8,12.6,57.1,46.90000000000001,81.60000000000001,,,,
7820614,Attendance Zone,http://www.icsatlanta.org/,,,,,,,C,76.60000000000001,,,,,,,,,,24.3,33.9,31,10.7,16.6,37.9,33.3,12.2,29,29.8,29.7,11.5,22.3,45.90000000000001,21.3,10.5,46.90000000000001,54.7,24.6,33.1,34.3,7.9,20.1,36.8,30.2,12.9,30.1,28.9,30.2,10.9,21.2,36.2,29.7,12.9,64.8,20,32.4,37.1,10.5,28.1,35.3,27.1,9.5,27.3,23,35.1,14.6,22.6,28,36.8,12.6,57.1,46.90000000000001,81.60000000000001,,,,
7820615,Attendance Zone,http://www.scintillacharteracademy.com/,,,,,,,C,75.3,,,,,,,,,,24,36.2,30.8,9.1,14.3,39,35.1,11.7,24,33.7,30.7,11.6,17.5,48.8,23.9,9.600000000000001,45.3,50.2,27.3,33.4,33.9,5.300000000000001,21.7,35.3,32.3,10.7,26.9,28.2,32.1,12.8,20.7,39.3,29.6,10.5,61.2,24.2,32.7,35.3,7.9,18.7,36.8,34.9,9.600000000000001,24.6,24.4,35.6,15.3,24.7,27.4,37.3,10.6,52.8,48.8,90.10000000000001,,,,
7820616,Attendance Zone,http://www.gsiccharter.com/,,,,,,,C,76.60000000000001,,,,,,,,,,24.3,33.9,31,10.7,16.6,37.9,33.3,12.2,29,29.8,29.7,11.5,22.3,45.90000000000001,21.3,10.5,46.90000000000001,54.7,24.6,33.1,34.3,7.9,20.1,36.8,30.2,12.9,30.1,28.9,30.2,10.9,21.2,36.2,29.7,12.9,64.8,20,32.4,37.1,10.5,28.1,35.3,27.1,9.5,27.3,23,35.1,14.6,22.6,28,36.8,12.6,57.1,46.90000000000001,81.60000000000001,,,,
7820617,Attendance Zone,http://www.duboisintegrityacademy.org/home-1.html,,,,,,,D,65.10000000000001,,,,,,,,,,37.5,34.8,23.1,4.600000000000001,28.4,40.8,25.7,5.100000000000001,42.8,31.9,21.3,4,33.6,46.6,15.4,4.5,32.2,39.40000000000001,37.8,34.1,24.4,3.7,36.8,38.8,19.5,4.9,47,30.4,19.8,2.7,32.2,38.2,23.4,6.100000000000001,48.40000000000001,30.1,40,26.9,3.1,49.6,35.2,13.3,1.9,45.3,24,26.1,4.600000000000001,36.1,31.8,26.8,5.300000000000001,34.7,35.3,71.7,,,,
7820618,Attendance Zone,http://www.coastalplainscharter.org/,,,,,,,C,76.60000000000001,,,,,,,,,,24.3,33.9,31,10.7,16.6,37.9,33.3,12.2,29,29.8,29.7,11.5,22.3,45.90000000000001,21.3,10.5,46.90000000000001,54.7,24.6,33.1,34.3,7.9,20.1,36.8,30.2,12.9,30.1,28.9,30.2,10.9,21.2,36.2,29.7,12.9,64.8,20,32.4,37.1,10.5,28.1,35.3,27.1,9.5,27.3,23,35.1,14.6,22.6,28,36.8,12.6,57.1,46.90000000000001,81.60000000000001,,,,
7830103,Attendance Zone,http://statesborosteam.org/,,,,,,,C,74.8,,,,,,,,,,23.3,39.6,28.3,8.800000000000001,15.1,42.5,32,10.3,30.7,30,30.7,8.700000000000001,21.4,52.90000000000001,17.1,8.700000000000001,46.7,54.3,25,32.3,36.5,6.2,20.2,37.4,29.9,12.6,29.4,28,33,9.5,17.6,35.5,30.7,16.1,71.7,19.4,34.4,38.2,8,18.3,39.2,32.1,10.4,26.8,23.9,37.3,12.1,22.8,30.2,38.5,8.5,56.6,46.90000000000001,85.10000000000001,,,,
7830110,Attendance Zone,http://ipa.ivyprepacademy.org/,,,,,,,C,78.90000000000001,,,,,,,,,,22.8,31.1,32.2,13.8,16.9,34.3,33.2,15.5,28.3,26.8,30.1,14.7,22.8,41.90000000000001,22,13.3,49.40000000000001,58.1,22.6,30.2,36.4,10.7,19.8,33.7,30.4,16.1,29.5,26.2,29.8,14.4,20.4,31.3,30,18.2,67.10000000000001,19.1,30,37.2,13.5,26.4,32.6,28.5,12.3,25.2,20.8,35,18.9,20.9,26.7,36.7,15.6,56.7,52,81.10000000000001,,,,
7830210,Attendance Zone,http://www.pataula.net/,,,,,,,D,62.6,,,,,,,,,,40.7,41.40000000000001,15.1,2.8,18.6,54.6,23.8,3,50.90000000000001,30.1,16.8,2.1,40.1,41.6,14.6,3.6,28.7,28.1,40,37.6,20.6,1.7,31.8,44,20.3,3.9,46.1,28.4,20.5,5,31.9,42.40000000000001,19,6.9,50.2,37.3,35,26.6,1.3,43.6,40.6,15.3,0.5,50.1,26,19.9,4,45.2,26.6,26.9,1.5,57.6,42.40000000000001,88,,,,
7830310,Attendance Zone,http://www.fultonleadershipacademy.net/,,,,,,,B,81,,,,,,,,,,21.5,29.1,32.5,17,15.4,32.8,33.9,17.9,28.4,27,30.1,14.5,21.6,40.1,23.3,15,51.7,60.90000000000001,20.4,29,38.2,12.4,19.5,31.8,28.4,20.3,29.1,23.4,30.5,17,19.1,32.4,32.8,15.7,65.40000000000001,17.5,26.5,37.6,18.4,26.8,26.8,27.3,19.1,18.9,18.1,37.8,25.1,21.7,24,35.8,18.4,62.40000000000001,57,86.80000000000001,,,,
7830410,Attendance Zone,http://www.nhaschools.com/schools/atlantaheights/en/pages/default.aspx,,,,,,,C,73.40000000000001,,,,,,,,,,34,29.6,25.6,10.8,24.4,36.9,26.6,12.1,38.5,26.2,23,12.3,30.5,38.5,17.9,13.1,40.2,46.3,34.1,31.6,27.2,7,32.2,36.3,21.1,10.4,43,26,22,8.9,32.1,36.6,22.6,8.700000000000001,55.2,30.9,34.5,25.9,8.700000000000001,49.2,30,15.3,5.5,46.1,21.5,22.2,10.1,35.4,29.6,26.9,8.1,43.7,48.7,79.90000000000001,,,,
7830610,Attendance Zone,http://www.cowetacharter.org/,,,,,,,B,81.60000000000001,,,,,,,,,,17.5,34.3,36.6,11.6,11.3,39.7,37.6,11.4,22.7,32.6,33.7,10.9,18.4,48.1,22,11.5,52.90000000000001,63.6,19.1,32,39,9.800000000000001,11.8,36.1,36.7,15.4,24.7,29.5,34.2,11.6,15.2,34.9,34.8,15.1,72.8,16.8,29.9,39.40000000000001,13.9,18.1,34,33.9,14,24.1,23.8,36.9,15.2,13.8,26.9,41.3,17.9,65.8,52.1,84.80000000000001,,,,
7830611,Attendance Zone,http://www.cirrusacademy.org/,,,,,,,C,76.60000000000001,,,,,,,,,,24.3,33.9,31,10.7,16.6,37.9,33.3,12.2,29,29.8,29.7,11.5,22.3,45.90000000000001,21.3,10.5,46.90000000000001,54.7,24.6,33.1,34.3,7.9,20.1,36.8,30.2,12.9,30.1,28.9,30.2,10.9,21.2,36.2,29.7,12.9,64.8,20,32.4,37.1,10.5,28.1,35.3,27.1,9.5,27.3,23,35.1,14.6,22.6,28,36.8,12.6,57.1,46.90000000000001,81.60000000000001,,,,
7830612,Attendance Zone,http://swgeorgiastem.ga.schoolinsites.com/,,,,,,,C,76.60000000000001,,,,,,,,,,24.3,33.9,31,10.7,16.6,37.9,33.3,12.2,29,29.8,29.7,11.5,22.3,45.90000000000001,21.3,10.5,46.90000000000001,54.7,24.6,33.1,34.3,7.9,20.1,36.8,30.2,12.9,30.1,28.9,30.2,10.9,21.2,36.2,29.7,12.9,64.8,20,32.4,37.1,10.5,28.1,35.3,27.1,9.5,27.3,23,35.1,14.6,22.6,28,36.8,12.6,57.1,46.90000000000001,81.60000000000001,,,,
7830613,Attendance Zone,http://www.brookhaveninnovationacademy.com/,,,,,,,C,76.60000000000001,,,,,,,,,,24.3,33.9,31,10.7,16.6,37.9,33.3,12.2,29,29.8,29.7,11.5,22.3,45.90000000000001,21.3,10.5,46.90000000000001,54.7,24.6,33.1,34.3,7.9,20.1,36.8,30.2,12.9,30.1,28.9,30.2,10.9,21.2,36.2,29.7,12.9,64.8,20,32.4,37.1,10.5,28.1,35.3,27.1,9.5,27.3,23,35.1,14.6,22.6,28,36.8,12.6,57.1,46.90000000000001,81.60000000000001,,,,
7830614,Attendance Zone,http://libertytech.org/,,,,,,,C,76.60000000000001,,,,,,,,,,24.3,33.9,31,10.7,16.6,37.9,33.3,12.2,29,29.8,29.7,11.5,22.3,45.90000000000001,21.3,10.5,46.90000000000001,54.7,24.6,33.1,34.3,7.9,20.1,36.8,30.2,12.9,30.1,28.9,30.2,10.9,21.2,36.2,29.7,12.9,64.8,20,32.4,37.1,10.5,28.1,35.3,27.1,9.5,27.3,23,35.1,14.6,22.6,28,36.8,12.6,57.1,46.90000000000001,81.60000000000001,,,,
7830615,Attendance Zone,http://www.genesisinnovationacademy.org/,,,,,,,C,76.60000000000001,,,,,,,,,,24.3,33.9,31,10.7,16.6,37.9,33.3,12.2,29,29.8,29.7,11.5,22.3,45.90000000000001,21.3,10.5,46.90000000000001,54.7,24.6,33.1,34.3,7.9,20.1,36.8,30.2,12.9,30.1,28.9,30.2,10.9,21.2,36.2,29.7,12.9,64.8,20,32.4,37.1,10.5,28.1,35.3,27.1,9.5,27.3,23,35.1,14.6,22.6,28,36.8,12.6,57.1,46.90000000000001,81.60000000000001,,,,
7830616,Attendance Zone,http://www.genesisinnovationacademy.org/,,,,,,,C,76.60000000000001,,,,,,,,,,24.3,33.9,31,10.7,16.6,37.9,33.3,12.2,29,29.8,29.7,11.5,22.3,45.90000000000001,21.3,10.5,46.90000000000001,54.7,24.6,33.1,34.3,7.9,20.1,36.8,30.2,12.9,30.1,28.9,30.2,10.9,21.2,36.2,29.7,12.9,64.8,20,32.4,37.1,10.5,28.1,35.3,27.1,9.5,27.3,23,35.1,14.6,22.6,28,36.8,12.6,57.1,46.90000000000001,81.60000000000001,,,,
7830617,Attendance Zone,http://www.resurgencehall.org/,,,,,,,C,78.2,,,,,,,,,,26,29.3,30,14.7,18.7,34.3,31.3,15.8,32.1,26.7,27.5,13.7,24.8,39.5,21.3,14.3,47.5,55.6,25.4,29.9,34.2,10.4,24.1,33.4,25.8,16.7,34.1,24.3,27.4,14.1,23.8,33.9,29.1,13.2,61.7,22.4,29.4,33.4,14.9,34.9,28,22.9,14.2,28.8,19.3,32.1,19.7,26.7,26,32.6,14.7,55.6,54,84.30000000000001,,,,
7830618,Attendance Zone,https://sailga.org/,,,,,,,C,76.60000000000001,,,,,,,,,,24.3,33.9,31,10.7,16.6,37.9,33.3,12.2,29,29.8,29.7,11.5,22.3,45.90000000000001,21.3,10.5,46.90000000000001,54.7,24.6,33.1,34.3,7.9,20.1,36.8,30.2,12.9,30.1,28.9,30.2,10.9,21.2,36.2,29.7,12.9,64.8,20,32.4,37.1,10.5,28.1,35.3,27.1,9.5,27.3,23,35.1,14.6,22.6,28,36.8,12.6,57.1,46.90000000000001,81.60000000000001,,,,
7830619,Attendance Zone,http://www.iasmyrna.org/,,,,,,,C,79.60000000000001,,,,,,,,,,17,30.7,37.1,15.2,13,35.6,36.5,14.9,28.2,28.8,31.1,12,19.9,47.40000000000001,22.3,10.4,56.40000000000001,64.60000000000001,16.7,30.5,41.40000000000001,11.4,12.6,33.3,35.4,18.7,22.2,28.1,35.1,14.6,15.4,31.7,34,18.9,76,12.2,28.4,40.3,19.1,18,30.2,33.2,18.3,16.9,21.8,40,21.4,11.6,21.3,42.7,24.4,58,52,85.2,,,,
784,Pelham City,http://www.pelham-city.k12.ga.us/,(229)294-8715,203 Mathewson Ave.,Pelham,GA,31779,1399,D,69.3,1,0,56,6,2,36,55.299999,13,3,34.6,41.2,20.9,3.3,15.6,51.8,27.9,4.7,35.1,43.2,20.7,0.9,22.3,58.90000000000001,15.2,3.6,35.2,36.2,34,41.90000000000001,22.8,1.3,19.8,47.5,29,3.6,21.7,33.7,39.8,4.800000000000001,22.9,48.2,26.5,2.4,65.90000000000001,24.7,36.1,34,5.2,17.9,44.2,35.8,2.1,20.5,37.5,33.9,8,23.9,27.2,46.7,2.2,67.60000000000001,59.3,90.2,,,14.1,
785,Rome City,http://www.rcs.rome.ga.us/site/default.aspx?PageID=1,(706)236-5050,508 East 2nd Street,Rome,GA,30161,6179,C,74.8,3,0,35,34,4,25,37.799999,11,18,34,33.3,23.6,9.1,18.1,36.7,30.4,14.8,35,29.7,26.8,8.4,30.9,44.90000000000001,16.8,7.4,37.8,40.2,31.6,34.8,27.4,6.2,23.7,34.7,29.6,11.9,56.2,22.7,17.2,4,38.90000000000001,35.4,21.9,3.8,54.7,24.5,28.9,34.1,12.5,29.6,32.4,26.4,11.6,36.4,19.7,28.9,15,30.3,25.8,31.8,12.1,54.3,42.1,90.5,,,17.3,
786,Social Circle City,http://www.socialcircleschools.com/,(770)464-2731,147 Alcova Drive,Social Circle,GA,30025,1716,D,67,1,0,22,4,3,70,28.700001,12,1,19.6,41,31.6,7.800000000000001,12,38.40000000000001,37.9,11.7,24.8,37.2,32.8,5.100000000000001,21.2,54,21.2,3.6,43.6,53.6,23.5,37.3,30.6,8.6,16,40.6,32.6,10.9,23,34.9,31.6,10.5,15.1,42.8,35.5,6.600000000000001,61.3,22.6,38.3,31.3,7.800000000000001,18.6,44.1,29.4,7.800000000000001,28.3,21.3,34.6,15.7,19.7,30.3,45.1,4.9,60.40000000000001,49.6,93.90000000000001,,,8.6,
789,Thomasville City,http://www.tcitys.org/,(229)225-2600,404 N. Broad St,Thomasville,GA,31792,2692,C,75.8,1,0,57,2,1,38,40.799999,11,0,23.7,34.4,32.5,9.4,15.7,37.4,35.9,10.9,21.2,28.8,36.3,13.7,15.1,37.7,26.4,20.8,46.3,56.7,29.5,32.2,30.9,7.4,29,39.3,25.2,6.600000000000001,29.6,41.3,24.5,4.600000000000001,27.6,33.2,30.2,9,63.40000000000001,33.3,34.6,28.8,3.2,47.3,37.3,14.2,1.2,42.90000000000001,17.9,26.1,13,39,25.6,22.6,12.8,64.60000000000001,56.90000000000001,75.7,,,13.4,
791,Trion City,http://www.trionschools.org/component/content/,(706)734-2363,1255 Pine St,Trion,GA,30753,1322,B,88.80000000000001,1,0,1,19,3,77,14.8,8,7,8.800000000000001,31.3,40.8,19.1,3.4,40.8,43.90000000000001,11.9,2.9,23.1,52.90000000000001,21.2,6.7,47.1,29.8,16.3,52.3,70.5,8.1,33,49.1,9.800000000000001,3.5,23.2,51.6,21.8,3.3,16.7,56.7,23.3,2.2,30,44.40000000000001,23.3,80.30000000000001,18.3,33.3,43,5.4,15.7,46.1,37.1,1.1,14,31.6,46.5,7.9,16.3,43.1,33.3,7.300000000000001,77.80000000000001,58.40000000000001,96.10000000000001,,,4.5,
792,Valdosta City,http://www.gocats.org/,(229)333-8500,1204 Williams St.,Valdosta,GA,31601,8104,D,64.3,1,0,75,5,3,15,58.5,12,4,39,37.7,19.2,4.100000000000001,24.9,50.1,22.3,2.7,35.2,36.6,24.2,4,26,52.2,15.6,6.100000000000001,25.9,39.1,40.1,34.1,24,1.8,36.5,39.8,19.9,3.9,42.8,31.6,21,4.7,34.5,40.40000000000001,21.1,4,48.3,34.4,33.1,27.4,5.2,23.6,39.8,32.4,4.3,34.6,26.6,29.5,9.200000000000001,34.3,25.4,31.8,8.5,48.5,49.6,87.80000000000001,,,26.7,
793,Vidalia City,http://www.vidalia-city.k12.ga.us/,(912)537-3088,301 Adams St.,Vidalia,GA,30474,2390,D,61.5,1,0,50,7,3,39,43.400002,13,2,32.3,33.4,29.4,4.800000000000001,26,41.5,26.6,5.9,36.6,32.3,25.8,5.4,30.6,48.90000000000001,17.2,3.2,40.90000000000001,48.40000000000001,32.6,34.9,30.7,1.7,29.3,40,26.4,4.4,45,32.8,20.6,1.7,26.8,40.2,25.1,7.800000000000001,57.1,22.8,31.2,39.2,6.9,28.2,43.6,26.4,1.8,40.6,27.8,26.1,5.600000000000001,26.4,37.4,33.1,3.1,63.6,40.3,94,,,15.7,
7991893,State Schools- Atlanta Area School for the Deaf,http://www.aasdweb.com/pages/Atlanta_School_for_the_Deaf,,,,,,164,F,34.8,2,0,49,32,0,16,31.1,100,1,82.10000000000001,3.6,14.3,0,64.3,10.7,25,0,,,,,,,,,,,87.10000000000001,0,12.9,0,83.30000000000001,3.3,13.3,0,,,,,,,,,,,,,,80,20,0,0,94.10000000000001,0,5.9,0,94.7,0,5.300000000000001,0,29.3,2.3,4.2,,,,
7991894,State Schools- Georgia Academy for the Blind,http://www.gabmacon.org/pages/Georgia_Academy_for_the_Blind,,,,,,96,F,51.40000000000001,1,0,51,5,2,41,32.299999,100,1,35.3,17.6,41.2,5.9,52.90000000000001,0,47.1,0,,,,,,,,,,,16.7,12.5,70.8,0,25,8.300000000000001,66.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,35,4,,,,,
