,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2236,622,7-12 Drop Outs -Male,20.0,3.2
2238,622,7-12 Drop Outs -White,17.0,1.9
2244,659,7-12 Drop Outs -White,23.0,2.4
2245,659,7-12 Drop Outs -ALL Students,30.0,2.5
2246,689,7-12 Drop Outs -Students Without Disability,26.0,2.4
2247,689,7-12 Drop Outs -Economically Disadvantaged,17.0,2.5
2252,689,7-12 Drop Outs -White,36.0,3.1
2257,631,7-12 Drop Outs -Male,46.0,5.9
2259,721,7-12 Drop Outs -Economically Disadvantaged,18.0,2.8
2264,622,7-12 Drop Outs -ALL Students,95.0,1.4
2288,891,7-12 Drop Outs -Black,39.0,33.9
2311,660,7-12 Drop Outs -Limited English Proficient,10.0,7.4
2316,628,7-12 Drop Outs -Students With Disability,10.0,3.7
2317,628,7-12 Drop Outs -Students Without Disability,47.0,2.1
2318,628,7-12 Drop Outs -White,29.0,1.8
2321,766,7-12 Drop Outs -Black,12.0,2.4
2323,755,7-12 Drop Outs -Male,115.0,3.4
2332,625,7-12 Drop Outs -White,10.0,4.2
2345,628,7-12 Drop Outs -Not Economically Disadvantaged,24.0,1.3
2355,633,7-12 Drop Outs -Students Without Disability,13.0,1.4
2357,746,7-12 Drop Outs -Students Without Disability,27.0,2.3
2366,675,7-12 Drop Outs -Students With Disability,19.0,13.1
2367,675,7-12 Drop Outs -Black,25.0,7.6
2368,675,7-12 Drop Outs -ALL Students,38.0,7.6
2369,757,7-12 Drop Outs -Students Without Disability,13.0,2.2
2379,667,7-12 Drop Outs -ALL Students,75.0,2.5
2380,667,7-12 Drop Outs -Not Economically Disadvantaged,26.0,2.1
2381,667,7-12 Drop Outs -White,15.0,3.2
2382,667,7-12 Drop Outs -Limited English Proficient,18.0,5.1
2387,710,7-12 Drop Outs -ALL Students,35.0,2.0
2394,737,7-12 Drop Outs -Students Without Disability,56.0,3.6
2401,647,7-12 Drop Outs -Black,43.0,3.5
2402,647,7-12 Drop Outs -ALL Students,48.0,3.8
2405,667,7-12 Drop Outs -Male,22.0,2.1
2407,616,7-12 Drop Outs -Students Without Disability,16.0,1.8
2415,710,7-12 Drop Outs -White,25.0,1.5
2424,625,7-12 Drop Outs -Black,28.0,5.1
2435,667,7-12 Drop Outs -Black,28.0,2.5
2438,667,7-12 Drop Outs -Not Economically Disadvantaged,27.0,3.9
2452,665,7-12 Drop Outs -White,18.0,3.2
2461,675,7-12 Drop Outs -Students Without Disability,17.0,2.8
2475,761,7-12 Drop Outs -Female,20.0,4.8
2485,631,7-12 Drop Outs -Students With Disability,37.0,18.9
2486,631,7-12 Drop Outs -Female,86.0,18.3
2488,891,7-12 Drop Outs -Female,11.0,20.4
2504,648,7-12 Drop Outs -ALL Students,66.0,3.1
2506,757,7-12 Drop Outs -Economically Disadvantaged,15.0,3.3
2509,722,7-12 Drop Outs -Economically Disadvantaged,12.0,2.7
2512,722,7-12 Drop Outs -Students Without Disability,22.0,3.1
2514,706,7-12 Drop Outs -White,14.0,4.8
2515,706,7-12 Drop Outs -Female,14.0,3.5
2519,706,7-12 Drop Outs -Not Economically Disadvantaged,31.0,1.0
2520,706,7-12 Drop Outs -Male,203.0,2.7
2524,605,7-12 Drop Outs -Students Without Disability,28.0,1.5
2525,605,7-12 Drop Outs -Male,23.0,2.3
2531,722,7-12 Drop Outs -Black,52.0,4.9
2532,722,7-12 Drop Outs -Economically Disadvantaged,46.0,5.2
2533,722,7-12 Drop Outs -Not Economically Disadvantaged,23.0,5.6
2534,658,7-12 Drop Outs -Students Without Disability,15.0,0.5
2539,721,7-12 Drop Outs -Students Without Disability,81.0,18.7
2553,706,7-12 Drop Outs -Students Without Disability,41.0,5.1
2554,706,7-12 Drop Outs -Students With Disability,16.0,6.8
2555,722,7-12 Drop Outs -Students Without Disability,13.0,12.9
2562,704,7-12 Drop Outs -Students Without Disability,14.0,1.0
2573,610,7-12 Drop Outs -ALL Students,15.0,17.6
2575,610,7-12 Drop Outs -Students Without Disability,15.0,18.3
2576,610,7-12 Drop Outs -White,15.0,19.7
2592,761,7-12 Drop Outs -Female,20.0,8.9
2594,635,7-12 Drop Outs -Students Without Disability,64.0,3.8
2595,635,7-12 Drop Outs -Economically Disadvantaged,87.0,4.6
2596,635,7-12 Drop Outs -Male,52.0,5.2
2602,611,7-12 Drop Outs -Black,255.0,3.2
2604,626,7-12 Drop Outs -ALL Students,24.0,4.9
2609,655,7-12 Drop Outs -ALL Students,16.0,1.1
2611,655,7-12 Drop Outs -Male,10.0,1.3
2612,693,7-12 Drop Outs -ALL Students,24.0,2.0
2613,660,7-12 Drop Outs -Students Without Disability,18.0,2.9
2616,660,7-12 Drop Outs -ALL Students,23.0,3.2
2630,644,7-12 Drop Outs -Students Without Disability,17.0,2.2
2632,676,7-12 Drop Outs -ALL Students,57.0,14.9
2638,644,7-12 Drop Outs -Students Without Disability,60.0,6.3
2640,667,7-12 Drop Outs -Limited English Proficient,14.0,3.1
2641,667,7-12 Drop Outs -ALL Students,35.0,3.4
2649,633,7-12 Drop Outs -ALL Students,74.0,3.1
2651,620,7-12 Drop Outs -Not Economically Disadvantaged,19.0,1.3
2652,891,7-12 Drop Outs -Male,51.0,40.5
2664,633,7-12 Drop Outs -Students With Disability,14.0,5.1
2665,633,7-12 Drop Outs -Hispanic,31.0,5.6
2666,633,7-12 Drop Outs -Black,51.0,3.8
2689,722,7-12 Drop Outs -Hispanic,17.0,5.3
2691,721,7-12 Drop Outs -Male,39.0,11.2
2692,721,7-12 Drop Outs -Black,40.0,8.4
2696,633,7-12 Drop Outs -Black,11.0,1.7
2697,633,7-12 Drop Outs -Economically Disadvantaged,15.0,2.2
2708,688,7-12 Drop Outs -Female,24.0,1.7
2711,658,7-12 Drop Outs -ALL Students,26.0,0.9
2712,658,7-12 Drop Outs -White,21.0,1.0
2728,618,7-12 Drop Outs -Female,13.0,2.6
2742,721,7-12 Drop Outs -ALL Students,50.0,4.5
2744,660,7-12 Drop Outs -Students Without Disability,10.0,5.1
2766,669,7-12 Drop Outs -White,95.0,1.4
2775,702,7-12 Drop Outs -Not Economically Disadvantaged,13.0,1.4
2790,7820119,7-12 Drop Outs -Economically Disadvantaged,425.0,31.5
2791,631,7-12 Drop Outs -Male,49.0,4.5
2794,7820613,7-12 Drop Outs -Not Economically Disadvantaged,392.0,42.5
2796,719,7-12 Drop Outs -Students Without Disability,10.0,1.8
2797,719,7-12 Drop Outs -ALL Students,12.0,1.8
2802,745,7-12 Drop Outs -White,22.0,2.7
2805,660,7-12 Drop Outs -White,23.0,26.4
2808,694,7-12 Drop Outs -ALL Students,10.0,2.2
2809,647,7-12 Drop Outs -Female,71.0,2.2
2810,647,7-12 Drop Outs -Economically Disadvantaged,190.0,3.0
2819,647,7-12 Drop Outs -Female,15.0,2.0
2822,628,7-12 Drop Outs -Male,39.0,2.9
2823,628,7-12 Drop Outs -White,42.0,2.4
2824,628,7-12 Drop Outs -ALL Students,63.0,2.4
2844,711,7-12 Drop Outs -Economically Disadvantaged,44.0,4.2
2850,891,7-12 Drop Outs -ALL Students,11.0,10.7
2851,755,7-12 Drop Outs -Female,42.0,37.8
2860,637,7-12 Drop Outs -White,10.0,2.1
2863,706,7-12 Drop Outs -Economically Disadvantaged,49.0,3.9
2866,644,7-12 Drop Outs -Students Without Disability,48.0,6.9
2871,732,7-12 Drop Outs -Students Without Disability,12.0,1.3
2872,720,7-12 Drop Outs -Students Without Disability,15.0,5.7
2888,747,7-12 Drop Outs -Students Without Disability,20.0,1.5
2889,747,7-12 Drop Outs -White,24.0,2.2
2890,747,7-12 Drop Outs -Male,20.0,2.8
2891,710,7-12 Drop Outs -ALL Students,43.0,2.2
2892,710,7-12 Drop Outs -Black,11.0,2.1
2893,710,7-12 Drop Outs -Students Without Disability,35.0,2.1
2897,702,7-12 Drop Outs -Male,22.0,3.4
2898,702,7-12 Drop Outs -ALL Students,33.0,2.6
2905,638,7-12 Drop Outs -Students With Disability,20.0,6.0
2906,638,7-12 Drop Outs -Hispanic,17.0,4.8
2909,721,7-12 Drop Outs -Black,27.0,4.0
2914,669,7-12 Drop Outs -Not Economically Disadvantaged,18.0,3.0
2915,784,7-12 Drop Outs -Male,10.0,2.9
2916,618,7-12 Drop Outs -Male,23.0,2.8
2918,675,7-12 Drop Outs -Economically Disadvantaged,20.0,2.5
2919,675,7-12 Drop Outs -Male,14.0,2.2
2926,691,7-12 Drop Outs -Not Economically Disadvantaged,12.0,3.1
2928,667,7-12 Drop Outs -Male,170.0,42.6
2940,644,7-12 Drop Outs -ALL Students,142.0,7.9
2948,764,7-12 Drop Outs -Male,11.0,0.9
2957,660,7-12 Drop Outs -Students Without Disability,10.0,1.6
2960,680,7-12 Drop Outs -Students Without Disability,23.0,1.9
2962,629,7-12 Drop Outs -Economically Disadvantaged,112.0,2.0
2993,729,7-12 Drop Outs -ALL Students,25.0,1.3
2994,729,7-12 Drop Outs -Students Without Disability,21.0,1.2
3005,651,7-12 Drop Outs -Black,21.0,2.3
3009,660,7-12 Drop Outs -Female,16.0,3.7
3010,660,7-12 Drop Outs -Students Without Disability,30.0,3.9
3014,613,7-12 Drop Outs -White,29.0,2.0
3029,615,7-12 Drop Outs -Economically Disadvantaged,20.0,5.2
3050,601,7-12 Drop Outs -Students Without Disability,18.0,2.0
3060,691,7-12 Drop Outs -Students Without Disability,28.0,3.0
3065,707,7-12 Drop Outs -ALL Students,247.0,2.5
3073,660,7-12 Drop Outs -Students Without Disability,53.0,2.9
3075,644,7-12 Drop Outs -Male,43.0,7.6
3077,781,7-12 Drop Outs -Hispanic,65.0,6.9
3083,776,7-12 Drop Outs -ALL Students,75.0,3.3
3107,653,7-12 Drop Outs -Female,13.0,1.4
3117,660,7-12 Drop Outs -Male,137.0,42.0
3136,761,7-12 Drop Outs -Black,15.0,3.2
3141,641,7-12 Drop Outs -Students Without Disability,14.0,1.8
3146,755,7-12 Drop Outs -ALL Students,46.0,3.1
3147,755,7-12 Drop Outs -Not Economically Disadvantaged,36.0,9.2
3158,623,7-12 Drop Outs -Students Without Disability,17.0,1.5
3160,623,7-12 Drop Outs -Economically Disadvantaged,11.0,2.7
3173,7820119,7-12 Drop Outs -ALL Students,968.0,31.3
3174,7820119,7-12 Drop Outs -Limited English Proficient,18.0,35.3
3175,7820119,7-12 Drop Outs -Hispanic,118.0,32.0
3176,7820119,7-12 Drop Outs -Students With Disability,137.0,33.4
3187,633,7-12 Drop Outs -Not Economically Disadvantaged,14.0,1.3
3188,633,7-12 Drop Outs -Female,14.0,1.5
3227,644,7-12 Drop Outs -Limited English Proficient,12.0,3.9
3228,644,7-12 Drop Outs -Not Economically Disadvantaged,27.0,1.8
3229,644,7-12 Drop Outs -Students Without Disability,42.0,2.2
3232,721,7-12 Drop Outs -ALL Students,32.0,3.0
3233,721,7-12 Drop Outs -Economically Disadvantaged,32.0,3.0
3239,626,7-12 Drop Outs -Male,16.0,4.4
3240,644,7-12 Drop Outs -Male,12.0,2.0
3244,644,7-12 Drop Outs -Asian/Pacific Islander,11.0,5.0
3248,667,7-12 Drop Outs -Multi-Racial,70.0,2.1
3249,667,7-12 Drop Outs -Asian/Pacific Islander,85.0,0.8
3255,706,7-12 Drop Outs -Black,41.0,5.7
3263,667,7-12 Drop Outs -Male,15.0,1.0
3272,725,7-12 Drop Outs -Economically Disadvantaged,10.0,1.4
3281,710,7-12 Drop Outs -ALL Students,51.0,2.6
3282,710,7-12 Drop Outs -Female,23.0,2.4
3283,710,7-12 Drop Outs -White,31.0,2.3
3291,625,7-12 Drop Outs -Students Without Disability,12.0,1.2
3294,638,7-12 Drop Outs -Male,20.0,2.1
3303,633,7-12 Drop Outs -Not Economically Disadvantaged,25.0,1.3
3304,633,7-12 Drop Outs -White,23.0,1.4
3305,633,7-12 Drop Outs -ALL Students,30.0,1.5
3313,640,7-12 Drop Outs -White,19.0,3.0
3314,640,7-12 Drop Outs -Black,38.0,3.8
3315,640,7-12 Drop Outs -ALL Students,60.0,3.4
3316,610,7-12 Drop Outs -Economically Disadvantaged,21.0,2.5
3326,640,7-12 Drop Outs -Black,12.0,3.3
3328,640,7-12 Drop Outs -Economically Disadvantaged,14.0,2.3
3338,633,7-12 Drop Outs -ALL Students,19.0,10.3
3339,633,7-12 Drop Outs -Students Without Disability,12.0,13.8
3348,755,7-12 Drop Outs -Female,12.0,2.4
3366,715,7-12 Drop Outs -Students With Disability,13.0,8.3
3371,741,7-12 Drop Outs -ALL Students,46.0,3.3
3372,741,7-12 Drop Outs -Students Without Disability,36.0,2.9
3373,741,7-12 Drop Outs -Economically Disadvantaged,33.0,4.3
3375,658,7-12 Drop Outs -ALL Students,39.0,1.5
3376,658,7-12 Drop Outs -Students Without Disability,27.0,1.2
3378,667,7-12 Drop Outs -White,19.0,1.9
3386,667,7-12 Drop Outs -Hispanic,40.0,21.6
3389,633,7-12 Drop Outs -Asian/Pacific Islander,17.0,0.6
3390,633,7-12 Drop Outs -Economically Disadvantaged,797.0,3.4
3397,726,7-12 Drop Outs -Not Economically Disadvantaged,17.0,2.2
3398,726,7-12 Drop Outs -ALL Students,89.0,1.9
3402,761,7-12 Drop Outs -Female,21.0,2.0
3403,695,7-12 Drop Outs -ALL Students,20.0,1.3
3426,610,7-12 Drop Outs -Students Without Disability,36.0,2.8
3427,610,7-12 Drop Outs -Female,11.0,1.5
3428,610,7-12 Drop Outs -Male,30.0,4.0
3433,647,7-12 Drop Outs -Black,17.0,2.5
3438,715,7-12 Drop Outs -Students Without Disability,55.0,4.8
3441,633,7-12 Drop Outs -ALL Students,14.0,0.5
3443,697,7-12 Drop Outs -Male,28.0,4.9
3449,690,7-12 Drop Outs -Economically Disadvantaged,13.0,3.7
3456,633,7-12 Drop Outs -Economically Disadvantaged,11.0,3.2
3458,667,7-12 Drop Outs -Economically Disadvantaged,10.0,0.5
3459,700,7-12 Drop Outs -Male,10.0,4.7
3470,658,7-12 Drop Outs -Not Economically Disadvantaged,21.0,1.1
3480,748,7-12 Drop Outs -Economically Disadvantaged,20.0,1.2
3482,660,7-12 Drop Outs -Black,14.0,2.6
3483,714,7-12 Drop Outs -White,11.0,1.1
3490,614,7-12 Drop Outs -ALL Students,22.0,2.1
3492,660,7-12 Drop Outs -Male,18.0,3.7
3493,660,7-12 Drop Outs -Students Without Disability,31.0,3.7
3498,748,7-12 Drop Outs -White,11.0,0.8
3499,668,7-12 Drop Outs -Limited English Proficient,10.0,8.1
3500,668,7-12 Drop Outs -Hispanic,10.0,2.4
3513,699,7-12 Drop Outs -ALL Students,15.0,3.3
3515,699,7-12 Drop Outs -White,11.0,6.5
3526,746,7-12 Drop Outs -ALL Students,94.0,2.3
3529,7820108,7-12 Drop Outs -Black,68.0,38.9
3534,734,7-12 Drop Outs -ALL Students,10.0,2.0
3535,734,7-12 Drop Outs -Economically Disadvantaged,10.0,2.0
3537,667,7-12 Drop Outs -Not Economically Disadvantaged,17.0,0.7
3539,634,7-12 Drop Outs -Economically Disadvantaged,87.0,2.6
3540,634,7-12 Drop Outs -White,39.0,2.5
3543,628,7-12 Drop Outs -ALL Students,345.0,1.6
3544,7820120,7-12 Drop Outs -Hispanic,74.0,10.3
3545,675,7-12 Drop Outs -ALL Students,45.0,3.8
3546,675,7-12 Drop Outs -Black,32.0,3.4
3555,633,7-12 Drop Outs -ALL Students,49.0,3.1
3562,628,7-12 Drop Outs -Students With Disability,11.0,5.0
3566,639,7-12 Drop Outs -ALL Students,25.0,3.1
3579,761,7-12 Drop Outs -Students With Disability,18.0,9.8
3583,676,7-12 Drop Outs -Economically Disadvantaged,168.0,2.0
3586,644,7-12 Drop Outs -Male,20.0,12.7
3587,644,7-12 Drop Outs -Black,43.0,15.4
3588,648,7-12 Drop Outs -Female,17.0,2.0
3594,644,7-12 Drop Outs -ALL Students,2234.0,4.7
3595,644,7-12 Drop Outs -Hispanic,402.0,5.4
3596,622,7-12 Drop Outs -Economically Disadvantaged,12.0,8.8
3599,631,7-12 Drop Outs -Economically Disadvantaged,40.0,5.6
3600,631,7-12 Drop Outs -Female,19.0,5.3
3607,620,7-12 Drop Outs -Black,14.0,1.5
3610,721,7-12 Drop Outs -Multi-Racial,10.0,2.6
3616,667,7-12 Drop Outs -ALL Students,89.0,17.0
3617,667,7-12 Drop Outs -White,29.0,12.1
3618,667,7-12 Drop Outs -Not Economically Disadvantaged,66.0,16.1
3619,667,7-12 Drop Outs -Male,37.0,15.5
3620,667,7-12 Drop Outs -Female,52.0,18.2
3621,667,7-12 Drop Outs -Black,28.0,20.4
3635,687,7-12 Drop Outs -White,32.0,1.7
3638,747,7-12 Drop Outs -ALL Students,31.0,2.7
3639,747,7-12 Drop Outs -Black,20.0,4.8
3650,639,7-12 Drop Outs -White,19.0,5.5
3653,616,7-12 Drop Outs -Not Economically Disadvantaged,17.0,2.5
3655,741,7-12 Drop Outs -White,58.0,2.3
3656,741,7-12 Drop Outs -Not Economically Disadvantaged,23.0,1.1
3668,634,7-12 Drop Outs -Black,21.0,4.4
3674,644,7-12 Drop Outs -ALL Students,22.0,2.3
3677,735,7-12 Drop Outs -ALL Students,11.0,2.8
3709,737,7-12 Drop Outs -Hispanic,16.0,2.5
3710,737,7-12 Drop Outs -Male,49.0,2.8
3712,759,7-12 Drop Outs -Male,13.0,24.5
3715,759,7-12 Drop Outs -Not Economically Disadvantaged,18.0,22.0
3719,7820412,7-12 Drop Outs -White,159.0,10.6
3732,707,7-12 Drop Outs -Male,50.0,4.4
3735,751,7-12 Drop Outs -ALL Students,32.0,1.3
3748,633,7-12 Drop Outs -Economically Disadvantaged,37.0,5.5
3750,633,7-12 Drop Outs -Female,20.0,4.1
3764,761,7-12 Drop Outs -Female,32.0,3.7
3765,761,7-12 Drop Outs -ALL Students,93.0,5.6
3767,648,7-12 Drop Outs -Students Without Disability,24.0,1.3
3768,648,7-12 Drop Outs -Female,11.0,1.1
3776,733,7-12 Drop Outs -ALL Students,13.0,3.1
3783,761,7-12 Drop Outs -Female,12.0,4.0
3787,644,7-12 Drop Outs -Economically Disadvantaged,11.0,1.6
3788,667,7-12 Drop Outs -Hispanic,11.0,2.4
3790,707,7-12 Drop Outs -Students Without Disability,34.0,2.4
3807,685,7-12 Drop Outs -Economically Disadvantaged,13.0,2.7
3809,759,7-12 Drop Outs -White,36.0,4.0
3810,759,7-12 Drop Outs -Female,17.0,2.3
3811,759,7-12 Drop Outs -Black,16.0,3.4
3812,648,7-12 Drop Outs -ALL Students,78.0,4.4
3814,648,7-12 Drop Outs -Male,56.0,5.9
3815,644,7-12 Drop Outs -ALL Students,18.0,2.6
3823,667,7-12 Drop Outs -Hispanic,20.0,3.2
3825,7820108,7-12 Drop Outs -Hispanic,196.0,37.8
3826,7820108,7-12 Drop Outs -Male,823.0,41.9
3827,7820108,7-12 Drop Outs -Economically Disadvantaged,1492.0,40.2
3830,608,7-12 Drop Outs -Students With Disability,14.0,8.6
3831,608,7-12 Drop Outs -Students Without Disability,37.0,2.5
3839,611,7-12 Drop Outs -Black,34.0,3.9
3841,611,7-12 Drop Outs -Students Without Disability,41.0,3.4
3842,611,7-12 Drop Outs -Students With Disability,14.0,7.7
3851,636,7-12 Drop Outs -White,67.0,0.9
3854,633,7-12 Drop Outs -Black,56.0,7.3
3872,772,7-12 Drop Outs -Economically Disadvantaged,60.0,16.1
3877,663,7-12 Drop Outs -White,28.0,0.9
3878,663,7-12 Drop Outs -Not Economically Disadvantaged,21.0,0.8
3886,672,7-12 Drop Outs -Students Without Disability,14.0,0.6
3887,672,7-12 Drop Outs -Economically Disadvantaged,15.0,1.6
3888,672,7-12 Drop Outs -ALL Students,22.0,0.8
3892,721,7-12 Drop Outs -Economically Disadvantaged,28.0,1.9
3895,644,7-12 Drop Outs -Female,44.0,3.8
3896,644,7-12 Drop Outs -Students With Disability,11.0,5.8
3897,675,7-12 Drop Outs -Female,26.0,3.7
3898,675,7-12 Drop Outs -Students With Disability,11.0,5.0
3900,675,7-12 Drop Outs -Male,29.0,3.8
3903,675,7-12 Drop Outs -Economically Disadvantaged,350.0,3.0
3904,675,7-12 Drop Outs -Male,358.0,3.0
3905,675,7-12 Drop Outs -Black,286.0,2.2
3909,625,7-12 Drop Outs -Black,13.0,1.6
3913,672,7-12 Drop Outs -Economically Disadvantaged,15.0,2.5
3952,676,7-12 Drop Outs -ALL Students,22.0,1.3
3954,615,7-12 Drop Outs -Economically Disadvantaged,14.0,2.6
3955,667,7-12 Drop Outs -Not Economically Disadvantaged,26.0,20.5
3960,660,7-12 Drop Outs -Hispanic,20.0,6.2
3968,690,7-12 Drop Outs -Economically Disadvantaged,13.0,5.2
3973,761,7-12 Drop Outs -Black,11.0,3.1
3975,761,7-12 Drop Outs -Students Without Disability,16.0,1.7
3979,676,7-12 Drop Outs -Black,13.0,2.6
3981,761,7-12 Drop Outs -Students Without Disability,863.0,4.5
3982,761,7-12 Drop Outs -Male,682.0,6.2
3987,711,7-12 Drop Outs -ALL Students,52.0,3.2
3988,746,7-12 Drop Outs -Female,19.0,3.2
3995,643,7-12 Drop Outs -Students Without Disability,21.0,16.9
3996,635,7-12 Drop Outs -Female,47.0,2.5
3997,635,7-12 Drop Outs -Black,36.0,3.2
4006,891,7-12 Drop Outs -Not Economically Disadvantaged,11.0,20.4
4018,633,7-12 Drop Outs -Economically Disadvantaged,23.0,2.3
4020,633,7-12 Drop Outs -Male,20.0,3.4
4024,644,7-12 Drop Outs -Students Without Disability,77.0,5.8
4032,648,7-12 Drop Outs -Economically Disadvantaged,56.0,0.7
4036,695,7-12 Drop Outs -ALL Students,20.0,0.9
4037,695,7-12 Drop Outs -White,12.0,0.7
4043,633,7-12 Drop Outs -Economically Disadvantaged,13.0,2.1
4044,633,7-12 Drop Outs -Students Without Disability,13.0,2.1
4046,675,7-12 Drop Outs -Female,11.0,1.7
4047,675,7-12 Drop Outs -ALL Students,19.0,1.5
4052,721,7-12 Drop Outs -Economically Disadvantaged,48.0,3.5
4056,722,7-12 Drop Outs -Economically Disadvantaged,13.0,2.8
4057,625,7-12 Drop Outs -Male,13.0,1.8
4067,667,7-12 Drop Outs -Students With Disability,31.0,7.7
4068,667,7-12 Drop Outs -Hispanic,106.0,5.5
4075,667,7-12 Drop Outs -Female,19.0,1.1
4076,667,7-12 Drop Outs -Not Economically Disadvantaged,28.0,1.3
4083,706,7-12 Drop Outs -Male,12.0,1.8
4085,776,7-12 Drop Outs -Students Without Disability,61.0,1.9
4086,676,7-12 Drop Outs -Male,13.0,1.5
4092,707,7-12 Drop Outs -Black,61.0,2.9
4095,785,7-12 Drop Outs -Black,13.0,2.1
4110,656,7-12 Drop Outs -Students Without Disability,16.0,1.2
4121,631,7-12 Drop Outs -Male,67.0,6.9
4122,631,7-12 Drop Outs -Students With Disability,29.0,9.8
4123,631,7-12 Drop Outs -Limited English Proficient,21.0,10.0
4135,644,7-12 Drop Outs -ALL Students,78.0,4.5
4138,767,7-12 Drop Outs -Male,15.0,1.3
4142,660,7-12 Drop Outs -Students Without Disability,20.0,1.3
4144,644,7-12 Drop Outs -Economically Disadvantaged,18.0,3.5
4156,693,7-12 Drop Outs -Male,12.0,1.3
4159,675,7-12 Drop Outs -Students Without Disability,21.0,1.5
4160,675,7-12 Drop Outs -Economically Disadvantaged,15.0,1.9
4166,648,7-12 Drop Outs -Students Without Disability,10.0,1.8
4176,684,7-12 Drop Outs -Economically Disadvantaged,34.0,4.8
4177,684,7-12 Drop Outs -Students With Disability,14.0,6.4
4184,761,7-12 Drop Outs -Students With Disability,14.0,7.4
4185,761,7-12 Drop Outs -Students Without Disability,47.0,4.1
4192,722,7-12 Drop Outs -ALL Students,311.0,3.5
4220,606,7-12 Drop Outs -Economically Disadvantaged,17.0,2.1
4222,710,7-12 Drop Outs -Economically Disadvantaged,23.0,2.6
4226,628,7-12 Drop Outs -Female,43.0,3.1
4227,628,7-12 Drop Outs -Black,12.0,4.7
4228,628,7-12 Drop Outs -Not Economically Disadvantaged,103.0,5.2
4229,628,7-12 Drop Outs -Hispanic,28.0,4.2
4232,638,7-12 Drop Outs -Students Without Disability,39.0,1.8
4240,688,7-12 Drop Outs -Students Without Disability,34.0,2.6
4242,675,7-12 Drop Outs -Not Economically Disadvantaged,21.0,2.3
4253,689,7-12 Drop Outs -Female,22.0,2.4
4254,689,7-12 Drop Outs -Students With Disability,10.0,4.3
4255,689,7-12 Drop Outs -Male,33.0,3.7
4256,643,7-12 Drop Outs -ALL Students,49.0,2.0
4257,643,7-12 Drop Outs -Students Without Disability,39.0,1.8
4259,641,7-12 Drop Outs -Students Without Disability,14.0,2.7
4260,641,7-12 Drop Outs -Female,10.0,3.4
4261,641,7-12 Drop Outs -White,15.0,2.5
4285,648,7-12 Drop Outs -Economically Disadvantaged,22.0,14.3
4292,767,7-12 Drop Outs -Economically Disadvantaged,12.0,1.9
4293,608,7-12 Drop Outs -ALL Students,20.0,1.2
4294,644,7-12 Drop Outs -Not Economically Disadvantaged,61.0,30.5
4297,761,7-12 Drop Outs -Students Without Disability,44.0,7.7
4298,761,7-12 Drop Outs -ALL Students,55.0,7.9
4315,644,7-12 Drop Outs -Black,52.0,9.1
4320,726,7-12 Drop Outs -Black,14.0,29.8
4327,7820412,7-12 Drop Outs -White,159.0,10.6
4335,726,7-12 Drop Outs -Male,16.0,2.1
4336,710,7-12 Drop Outs -Economically Disadvantaged,10.0,3.9
4342,675,7-12 Drop Outs -Not Economically Disadvantaged,13.0,1.1
4343,675,7-12 Drop Outs -Economically Disadvantaged,11.0,2.6
4347,633,7-12 Drop Outs -Male,22.0,1.7
4348,747,7-12 Drop Outs -Not Economically Disadvantaged,31.0,0.9
4349,644,7-12 Drop Outs -Male,29.0,15.5
4358,785,7-12 Drop Outs -Black,19.0,1.9
4379,764,7-12 Drop Outs -Male,11.0,1.4
4381,764,7-12 Drop Outs -ALL Students,14.0,0.9
4402,755,7-12 Drop Outs -White,11.0,1.2
